,Country,Date/Time,topic
3223,Pakistan,2014-07-14 00:00:00,topic2
3224,Pakistan,2014-07-16 00:00:00,topic2
3225,Pakistan,2014-07-16 00:00:00,topic2
3226,Pakistan,2014-07-18 00:00:00,topic2
3227,Pakistan,2014-07-21 00:00:00,topic2
3228,Pakistan,2014-07-22 00:00:00,topic1
3229,Pakistan,2014-07-22 00:00:00,topic1
3230,Pakistan,2014-07-22 00:00:00,topic2
3231,Pakistan,2014-07-23 00:00:00,topic2
3232,Pakistan,2014-07-23 00:00:00,topic2
3233,Pakistan,2014-07-23 00:00:00,topic4
3234,Pakistan,2014-07-28 00:00:00,topic2
3235,Pakistan,2014-07-30 00:00:00,topic2
3236,Pakistan,2014-08-01 00:00:00,topic4
3237,Pakistan,2014-08-04 00:00:00,topic2
3238,Pakistan,2014-08-06 00:00:00,topic2
3239,Pakistan,2014-08-06 00:00:00,topic2
3240,Pakistan,2014-08-12 00:00:00,topic2
3241,Pakistan,2014-08-13 00:00:00,topic2
3242,Pakistan,2014-08-14 00:00:00,topic2
3243,Pakistan,2014-08-15 00:00:00,topic2
3244,Pakistan,2014-08-15 00:00:00,topic2
3245,Pakistan,2014-08-19 00:00:00,topic1
3246,Pakistan,2014-08-19 00:00:00,topic2
3247,Pakistan,2014-08-19 00:00:00,topic2
3248,Pakistan,2014-08-19 00:00:00,topic2
3249,Pakistan,2014-08-22 00:00:00,topic4
3250,Pakistan,2014-08-25 00:00:00,topic2
3251,Pakistan,2014-08-25 00:00:00,topic2
3252,Pakistan,2014-08-26 00:00:00,topic2
3253,Pakistan,2014-08-27 00:00:00,topic1
3254,Pakistan,2014-08-28 00:00:00,topic2
3255,Pakistan,2014-08-29 00:00:00,topic1
3256,Pakistan,2014-09-02 00:00:00,topic1
3257,Pakistan,2014-09-02 00:00:00,topic1
3258,Pakistan,2014-09-02 00:00:00,topic2
3259,Pakistan,2014-09-05 00:00:00,topic1
3260,Pakistan,2014-09-05 00:00:00,topic2
3261,Pakistan,2014-09-08 00:00:00,topic4
3262,Pakistan,2014-09-10 00:00:00,topic2
3263,Pakistan,2014-09-11 00:00:00,topic1
3264,Pakistan,2014-09-12 00:00:00,topic2
3265,Pakistan,2014-09-12 00:00:00,topic7
3266,Pakistan,2014-09-29 00:00:00,topic2
3267,Pakistan,2014-10-07 00:00:00,topic2
3268,Pakistan,2014-10-07 00:00:00,topic2
3269,Pakistan,2014-10-07 00:00:00,topic2
3270,Pakistan,2014-10-08 00:00:00,topic2
3271,Pakistan,2014-10-09 00:00:00,topic2
3272,Pakistan,2014-10-09 00:00:00,topic7
3273,Pakistan,2014-10-15 00:00:00,topic2
3274,Pakistan,2014-10-15 00:00:00,topic2
3275,Pakistan,2014-10-20 00:00:00,topic2
3276,Pakistan,2014-10-20 00:00:00,topic2
3277,Pakistan,2014-10-22 00:00:00,topic2
3278,Pakistan,2014-10-22 00:00:00,topic4
3279,Pakistan,2014-10-27 00:00:00,topic2
3280,Pakistan,2014-10-27 00:00:00,topic2
3281,Pakistan,2014-10-27 00:00:00,topic2
3282,Pakistan,2014-10-31 00:00:00,topic2
3283,Pakistan,2014-10-31 00:00:00,topic4
3284,Pakistan,2014-11-03 00:00:00,topic7
3285,Pakistan,2014-11-05 00:00:00,topic2
3286,Pakistan,2014-11-17 00:00:00,topic2
3287,Pakistan,2014-11-18 00:00:00,topic2
1667,Pakistan,2014-11-18 00:00:00,topic4
3288,Pakistan,2014-11-25 00:00:00,topic2
3289,Pakistan,2014-11-26 00:00:00,topic2
3290,Pakistan,2014-11-27 00:00:00,topic2
3291,Pakistan,2014-12-01 00:00:00,topic2
3292,Pakistan,2014-12-01 00:00:00,topic2
3293,Pakistan,2014-12-01 00:00:00,topic6
3294,Pakistan,2014-12-04 00:00:00,topic2
3295,Pakistan,2014-12-08 00:00:00,topic6
3296,Pakistan,2014-12-11 00:00:00,topic2
3297,Pakistan,2014-12-12 00:00:00,topic2
3298,Pakistan,2014-12-16 00:00:00,topic2
3299,Pakistan,2014-12-16 00:00:00,topic2
3300,Pakistan,2014-12-17 00:00:00,topic2
3301,Pakistan,2014-12-17 00:00:00,topic2
3302,Pakistan,2014-12-18 00:00:00,topic2
3303,Pakistan,2014-12-30 00:00:00,topic2
3304,Panama,2014-10-21 00:00:00,topic4
3305,Papua New Guinea,2013-09-12 00:00:00,topic2
3306,Papua New Guinea,2013-10-16 00:00:00,topic2
3077,Papua New Guinea,2013-11-04 00:00:00,topic4
3078,Papua New Guinea,2013-11-22 00:00:00,topic4
3307,Papua New Guinea,2014-06-20 00:00:00,topic8
3079,Papua New Guinea,2014-06-23 00:00:00,topic2
3080,Papua New Guinea,2014-06-24 00:00:00,topic1
3081,Papua New Guinea,2014-07-16 00:00:00,topic2
3082,Papua New Guinea,2014-08-29 00:00:00,topic2
3308,Paraguay,2013-06-27 00:00:00,topic4
3309,Paraguay,2013-07-31 00:00:00,topic2
3310,Paraguay,2013-07-31 00:00:00,topic2
3311,Paraguay,2013-09-26 00:00:00,topic4
3312,Paraguay,2013-10-31 00:00:00,topic7
3313,Paraguay,2014-05-16 00:00:00,topic4
3314,Paraguay,2014-06-06 00:00:00,topic4
3315,Paraguay,2014-06-23 00:00:00,topic7
3316,Paraguay,2014-06-24 00:00:00,topic4
3317,Paraguay,2014-07-28 00:00:00,topic7
3318,Peru,2013-06-25 00:00:00,topic2
3319,Peru,2013-07-18 00:00:00,topic2
3320,Peru,2013-08-12 00:00:00,topic2
3321,Peru,2013-08-13 00:00:00,topic2
3322,Peru,2013-08-27 00:00:00,topic4
3323,Peru,2013-09-13 00:00:00,topic7
3324,Peru,2013-10-30 00:00:00,topic4
3325,Peru,2014-06-25 00:00:00,topic2
3326,Peru,2014-07-23 00:00:00,topic1
3327,Peru,2014-09-12 00:00:00,topic2
3328,Peru,2014-09-29 00:00:00,topic4
3329,Peru,2014-11-18 00:00:00,topic2
3330,Peru,2014-11-25 00:00:00,topic4
3331,Peru,2014-12-31 00:00:00,topic2
3332,Philippines,2013-06-28 00:00:00,topic2
3333,Philippines,2013-06-28 00:00:00,topic4
3334,Philippines,2013-07-01 00:00:00,topic4
3335,Philippines,2013-07-15 00:00:00,topic2
3336,Philippines,2013-07-15 00:00:00,topic4
3337,Philippines,2013-07-15 00:00:00,topic4
3338,Philippines,2013-07-17 00:00:00,topic2
3339,Philippines,2013-07-29 00:00:00,topic4
3340,Philippines,2013-07-30 00:00:00,topic2
3341,Philippines,2013-07-31 00:00:00,topic2
3342,Philippines,2013-08-09 00:00:00,topic2
3343,Philippines,2013-08-12 00:00:00,topic2
3344,Philippines,2013-08-12 00:00:00,topic4
3345,Philippines,2013-08-13 00:00:00,topic4
3346,Philippines,2013-08-15 00:00:00,topic4
3347,Philippines,2013-08-27 00:00:00,topic4
3348,Philippines,2013-09-05 00:00:00,topic4
3349,Philippines,2013-09-09 00:00:00,topic2
3350,Philippines,2013-09-10 00:00:00,topic2
3351,Philippines,2013-09-11 00:00:00,topic2
3352,Philippines,2013-09-11 00:00:00,topic2
3353,Philippines,2013-09-12 00:00:00,topic2
3354,Philippines,2013-09-12 00:00:00,topic2
3355,Philippines,2013-09-13 00:00:00,topic2
3356,Philippines,2013-09-13 00:00:00,topic2
3357,Philippines,2013-09-16 00:00:00,topic2
3358,Philippines,2013-09-16 00:00:00,topic2
3359,Philippines,2013-09-16 00:00:00,topic2
3360,Philippines,2013-09-19 00:00:00,topic2
3361,Philippines,2013-09-19 00:00:00,topic2
3362,Philippines,2013-09-20 00:00:00,topic4
3363,Philippines,2013-09-23 00:00:00,topic2
3364,Philippines,2013-09-23 00:00:00,topic4
3365,Philippines,2013-09-24 00:00:00,topic2
3366,Philippines,2013-09-24 00:00:00,topic4
3367,Philippines,2013-09-26 00:00:00,topic7
3368,Philippines,2013-09-27 00:00:00,topic2
3369,Philippines,2013-09-30 00:00:00,topic2
3370,Philippines,2013-09-30 00:00:00,topic4
3371,Philippines,2013-10-10 00:00:00,topic2
3372,Philippines,2013-10-11 00:00:00,topic4
3373,Philippines,2013-10-14 00:00:00,topic4
3374,Philippines,2013-10-14 00:00:00,topic4
3375,Philippines,2013-10-16 00:00:00,topic4
3376,Philippines,2013-10-17 00:00:00,topic2
3377,Philippines,2013-10-17 00:00:00,topic4
3378,Philippines,2013-10-18 00:00:00,topic4
3379,Philippines,2013-10-23 00:00:00,topic2
3380,Philippines,2013-10-23 00:00:00,topic4
3381,Philippines,2013-10-23 00:00:00,topic4
3382,Philippines,2013-10-23 00:00:00,topic4
3383,Philippines,2013-10-24 00:00:00,topic4
3384,Philippines,2013-10-24 00:00:00,topic6
3385,Philippines,2013-10-25 00:00:00,topic4
3386,Philippines,2013-10-30 00:00:00,topic2
3387,Philippines,2013-10-31 00:00:00,topic4
3388,Philippines,2013-11-06 00:00:00,topic2
3389,Philippines,2013-11-06 00:00:00,topic4
3390,Philippines,2013-11-07 00:00:00,topic4
3391,Philippines,2013-11-08 00:00:00,topic4
3392,Philippines,2013-11-11 00:00:00,topic4
3393,Philippines,2013-11-12 00:00:00,topic4
3394,Philippines,2013-11-13 00:00:00,topic7
3395,Philippines,2013-11-13 00:00:00,topic7
3396,Philippines,2013-11-13 00:00:00,topic7
3397,Philippines,2013-11-15 00:00:00,topic2
3398,Philippines,2013-11-15 00:00:00,topic4
3399,Philippines,2013-11-18 00:00:00,topic4
3400,Philippines,2013-11-18 00:00:00,topic4
3401,Philippines,2013-11-19 00:00:00,topic2
3402,Philippines,2013-11-19 00:00:00,topic4
3403,Philippines,2013-11-19 00:00:00,topic8
3404,Philippines,2013-11-20 00:00:00,topic4
3405,Philippines,2013-11-20 00:00:00,topic4
3406,Philippines,2013-11-21 00:00:00,topic4
3407,Philippines,2013-11-22 00:00:00,topic4
3408,Philippines,2013-11-22 00:00:00,topic4
3409,Philippines,2013-11-29 00:00:00,topic4
3410,Philippines,2013-12-02 00:00:00,topic6
3411,Philippines,2013-12-05 00:00:00,topic2
3412,Philippines,2013-12-18 00:00:00,topic4
3413,Philippines,2013-12-18 00:00:00,topic4
3414,Philippines,2013-12-19 00:00:00,topic2
3415,Philippines,2013-12-30 00:00:00,topic4
3416,Philippines,2014-05-14 00:00:00,topic6
3417,Philippines,2014-05-21 00:00:00,topic2
3418,Philippines,2014-06-16 00:00:00,topic4
3419,Philippines,2014-06-17 00:00:00,topic2
3420,Philippines,2014-06-19 00:00:00,topic2
3421,Philippines,2014-06-19 00:00:00,topic7
3422,Philippines,2014-06-19 00:00:00,topic7
3423,Philippines,2014-06-20 00:00:00,topic2
3424,Philippines,2014-07-07 00:00:00,topic2
3425,Philippines,2014-07-09 00:00:00,topic8
3426,Philippines,2014-07-14 00:00:00,topic2
3427,Philippines,2014-07-14 00:00:00,topic4
3428,Philippines,2014-07-15 00:00:00,topic2
3429,Philippines,2014-07-15 00:00:00,topic4
3430,Philippines,2014-07-16 00:00:00,topic4
3431,Philippines,2014-07-17 00:00:00,topic2
3462,Philippines,2014-07-18 00:00:00,topic4
3432,Philippines,2014-07-22 00:00:00,topic2
3433,Philippines,2014-07-22 00:00:00,topic8
3434,Philippines,2014-07-23 00:00:00,topic8
3435,Philippines,2014-07-28 00:00:00,topic2
3436,Philippines,2014-08-01 00:00:00,topic4
3437,Philippines,2014-08-15 00:00:00,topic4
3438,Philippines,2014-08-22 00:00:00,topic5
3439,Philippines,2014-09-08 00:00:00,topic2
3463,Philippines,2014-09-10 00:00:00,topic2
3440,Philippines,2014-09-12 00:00:00,topic2
3441,Philippines,2014-09-19 00:00:00,topic7
3442,Philippines,2014-09-29 00:00:00,topic2
3443,Philippines,2014-10-09 00:00:00,topic2
3444,Philippines,2014-10-20 00:00:00,topic2
3445,Philippines,2014-10-21 00:00:00,topic4
3446,Philippines,2014-10-31 00:00:00,topic2
3447,Philippines,2014-11-03 00:00:00,topic2
3448,Philippines,2014-11-17 00:00:00,topic2
3449,Philippines,2014-11-17 00:00:00,topic2
3450,Philippines,2014-11-24 00:00:00,topic4
3451,Philippines,2014-12-02 00:00:00,topic2
3452,Philippines,2014-12-03 00:00:00,topic4
3453,Philippines,2014-12-04 00:00:00,topic4
3454,Philippines,2014-12-05 00:00:00,topic2
3455,Philippines,2014-12-05 00:00:00,topic4
3456,Philippines,2014-12-08 00:00:00,topic4
3457,Philippines,2014-12-11 00:00:00,topic1
3458,Philippines,2014-12-12 00:00:00,topic2
3459,Philippines,2014-12-17 00:00:00,topic2
3460,Philippines,2014-12-17 00:00:00,topic2
3461,Philippines,2014-12-30 00:00:00,topic4
976,Republic of the Congo,2013-06-24 00:00:00,topic2
1087,Republic of the Congo,2013-06-24 00:00:00,topic4
977,Republic of the Congo,2013-06-27 00:00:00,topic4
978,Republic of the Congo,2013-06-27 00:00:00,topic8
979,Republic of the Congo,2013-06-28 00:00:00,topic2
1088,Republic of the Congo,2013-07-01 00:00:00,topic2
980,Republic of the Congo,2013-07-10 00:00:00,topic4
981,Republic of the Congo,2013-07-11 00:00:00,topic2
982,Republic of the Congo,2013-07-12 00:00:00,topic2
983,Republic of the Congo,2013-07-15 00:00:00,topic2
1129,Republic of the Congo,2013-07-15 00:00:00,topic2
984,Republic of the Congo,2013-07-15 00:00:00,topic4
985,Republic of the Congo,2013-07-15 00:00:00,topic4
986,Republic of the Congo,2013-07-16 00:00:00,topic2
987,Republic of the Congo,2013-07-16 00:00:00,topic2
1127,Republic of the Congo,2013-07-16 00:00:00,topic4
1130,Republic of the Congo,2013-07-16 00:00:00,topic8
988,Republic of the Congo,2013-07-18 00:00:00,topic4
989,Republic of the Congo,2013-07-24 00:00:00,topic2
1131,Republic of the Congo,2013-07-24 00:00:00,topic2
990,Republic of the Congo,2013-07-26 00:00:00,topic2
1128,Republic of the Congo,2013-07-29 00:00:00,topic2
991,Republic of the Congo,2013-07-29 00:00:00,topic4
1113,Republic of the Congo,2013-07-30 00:00:00,topic2
1114,Republic of the Congo,2013-07-31 00:00:00,topic2
1115,Republic of the Congo,2013-07-31 00:00:00,topic2
1116,Republic of the Congo,2013-08-01 00:00:00,topic2
992,Republic of the Congo,2013-08-12 00:00:00,topic2
993,Republic of the Congo,2013-08-12 00:00:00,topic7
994,Republic of the Congo,2013-08-14 00:00:00,topic2
1092,Republic of the Congo,2013-08-15 00:00:00,topic4
995,Republic of the Congo,2013-08-27 00:00:00,topic2
996,Republic of the Congo,2013-08-27 00:00:00,topic2
997,Republic of the Congo,2013-08-27 00:00:00,topic4
998,Republic of the Congo,2013-09-05 00:00:00,topic2
999,Republic of the Congo,2013-09-05 00:00:00,topic4
1000,Republic of the Congo,2013-09-06 00:00:00,topic2
1001,Republic of the Congo,2013-09-09 00:00:00,topic2
1002,Republic of the Congo,2013-09-09 00:00:00,topic4
1003,Republic of the Congo,2013-09-10 00:00:00,topic4
1004,Republic of the Congo,2013-09-11 00:00:00,topic2
1005,Republic of the Congo,2013-09-13 00:00:00,topic2
1006,Republic of the Congo,2013-09-13 00:00:00,topic2
1007,Republic of the Congo,2013-09-13 00:00:00,topic2
1008,Republic of the Congo,2013-09-16 00:00:00,topic2
1009,Republic of the Congo,2013-09-19 00:00:00,topic2
1010,Republic of the Congo,2013-09-20 00:00:00,topic2
1011,Republic of the Congo,2013-09-20 00:00:00,topic2
1012,Republic of the Congo,2013-09-23 00:00:00,topic2
1013,Republic of the Congo,2013-09-23 00:00:00,topic4
1014,Republic of the Congo,2013-09-26 00:00:00,topic2
1015,Republic of the Congo,2013-09-26 00:00:00,topic2
1016,Republic of the Congo,2013-09-27 00:00:00,topic2
1017,Republic of the Congo,2013-09-27 00:00:00,topic2
1018,Republic of the Congo,2013-10-04 00:00:00,topic1
1019,Republic of the Congo,2013-10-04 00:00:00,topic1
1020,Republic of the Congo,2013-10-08 00:00:00,topic2
1021,Republic of the Congo,2013-10-14 00:00:00,topic2
1022,Republic of the Congo,2013-10-16 00:00:00,topic2
1023,Republic of the Congo,2013-10-16 00:00:00,topic2
1024,Republic of the Congo,2013-10-17 00:00:00,topic2
1025,Republic of the Congo,2013-10-18 00:00:00,topic2
1026,Republic of the Congo,2013-10-18 00:00:00,topic2
1027,Republic of the Congo,2013-10-18 00:00:00,topic4
1028,Republic of the Congo,2013-10-23 00:00:00,topic1
1089,Republic of the Congo,2013-10-24 00:00:00,topic2
1029,Republic of the Congo,2013-10-25 00:00:00,topic2
1030,Republic of the Congo,2013-10-25 00:00:00,topic2
1031,Republic of the Congo,2013-10-30 00:00:00,topic2
1032,Republic of the Congo,2013-10-30 00:00:00,topic2
1033,Republic of the Congo,2013-10-31 00:00:00,topic1
1034,Republic of the Congo,2013-11-04 00:00:00,topic1
1093,Republic of the Congo,2013-11-04 00:00:00,topic2
1094,Republic of the Congo,2013-11-04 00:00:00,topic2
1095,Republic of the Congo,2013-11-04 00:00:00,topic2
1035,Republic of the Congo,2013-11-05 00:00:00,topic1
1036,Republic of the Congo,2013-11-05 00:00:00,topic2
1037,Republic of the Congo,2013-11-05 00:00:00,topic2
1038,Republic of the Congo,2013-11-05 00:00:00,topic2
1039,Republic of the Congo,2013-11-05 00:00:00,topic2
1090,Republic of the Congo,2013-11-05 00:00:00,topic2
1096,Republic of the Congo,2013-11-05 00:00:00,topic2
1040,Republic of the Congo,2013-11-05 00:00:00,topic4
1041,Republic of the Congo,2013-11-06 00:00:00,topic1
1042,Republic of the Congo,2013-11-07 00:00:00,topic2
1097,Republic of the Congo,2013-11-07 00:00:00,topic2
1098,Republic of the Congo,2013-11-08 00:00:00,topic2
1099,Republic of the Congo,2013-11-08 00:00:00,topic2
1043,Republic of the Congo,2013-11-08 00:00:00,topic4
1044,Republic of the Congo,2013-11-11 00:00:00,topic1
1045,Republic of the Congo,2013-11-12 00:00:00,topic2
1046,Republic of the Congo,2013-11-13 00:00:00,topic2
1047,Republic of the Congo,2013-11-13 00:00:00,topic4
1117,Republic of the Congo,2013-11-20 00:00:00,topic2
1048,Republic of the Congo,2013-11-21 00:00:00,topic2
1049,Republic of the Congo,2013-11-29 00:00:00,topic2
1050,Republic of the Congo,2013-12-03 00:00:00,topic2
1051,Republic of the Congo,2013-12-03 00:00:00,topic2
1052,Republic of the Congo,2013-12-03 00:00:00,topic2
1053,Republic of the Congo,2013-12-04 00:00:00,topic8
1054,Republic of the Congo,2013-12-18 00:00:00,topic2
1055,Republic of the Congo,2013-12-30 00:00:00,topic1
1056,Republic of the Congo,2013-12-30 00:00:00,topic2
1057,Republic of the Congo,2013-12-30 00:00:00,topic2
1058,Republic of the Congo,2013-12-30 00:00:00,topic2
1059,Republic of the Congo,2013-12-31 00:00:00,topic2
1060,Republic of the Congo,2013-12-31 00:00:00,topic2
1061,Republic of the Congo,2013-12-31 00:00:00,topic2
1062,Republic of the Congo,2014-05-23 00:00:00,topic2
1063,Republic of the Congo,2014-06-06 00:00:00,topic2
1091,Republic of the Congo,2014-06-06 00:00:00,topic4
1064,Republic of the Congo,2014-07-17 00:00:00,topic2
1065,Republic of the Congo,2014-07-23 00:00:00,topic2
1066,Republic of the Congo,2014-07-23 00:00:00,topic2
1067,Republic of the Congo,2014-08-06 00:00:00,topic2
1068,Republic of the Congo,2014-08-07 00:00:00,topic4
1069,Republic of the Congo,2014-08-15 00:00:00,topic2
1070,Republic of the Congo,2014-08-22 00:00:00,topic6
1071,Republic of the Congo,2014-09-02 00:00:00,topic2
1072,Republic of the Congo,2014-09-02 00:00:00,topic4
1073,Republic of the Congo,2014-10-16 00:00:00,topic2
1074,Republic of the Congo,2014-10-16 00:00:00,topic2
1075,Republic of the Congo,2014-10-20 00:00:00,topic2
1076,Republic of the Congo,2014-10-20 00:00:00,topic2
1077,Republic of the Congo,2014-10-20 00:00:00,topic4
1078,Republic of the Congo,2014-10-22 00:00:00,topic2
1118,Republic of the Congo,2014-10-31 00:00:00,topic2
1079,Republic of the Congo,2014-11-03 00:00:00,topic2
1080,Republic of the Congo,2014-11-04 00:00:00,topic2
1119,Republic of the Congo,2014-11-18 00:00:00,topic4
1081,Republic of the Congo,2014-11-24 00:00:00,topic2
1082,Republic of the Congo,2014-12-02 00:00:00,topic2
1083,Republic of the Congo,2014-12-04 00:00:00,topic2
1084,Republic of the Congo,2014-12-05 00:00:00,topic4
1085,Republic of the Congo,2014-12-08 00:00:00,topic2
1086,Republic of the Congo,2014-12-11 00:00:00,topic2
1120,Republic of the Congo,2014-12-12 00:00:00,topic2
1121,Republic of the Congo,2014-12-15 00:00:00,topic2
1122,Republic of the Congo,2014-12-16 00:00:00,topic4
1123,Republic of the Congo,2014-12-16 00:00:00,topic4
1124,Republic of the Congo,2014-12-17 00:00:00,topic2
1125,Republic of the Congo,2014-12-17 00:00:00,topic2
1126,Republic of the Congo,2014-12-31 00:00:00,topic4
3464,Romania,2013-09-13 00:00:00,topic7
3465,Romania,2014-11-17 00:00:00,topic4
3466,Russia,2013-06-24 00:00:00,topic4
3467,Russia,2013-06-28 00:00:00,topic4
3468,Russia,2013-07-02 00:00:00,topic2
3490,Russia,2013-07-15 00:00:00,topic2
3491,Russia,2013-07-15 00:00:00,topic2
3469,Russia,2013-07-18 00:00:00,topic1
3470,Russia,2013-09-20 00:00:00,topic2
3471,Russia,2013-09-23 00:00:00,topic2
3492,Russia,2013-09-27 00:00:00,topic2
3472,Russia,2013-10-14 00:00:00,topic4
3473,Russia,2013-10-16 00:00:00,topic2
3489,Russia,2013-10-18 00:00:00,topic2
3493,Russia,2013-10-31 00:00:00,topic2
3474,Russia,2013-12-05 00:00:00,topic2
3475,Russia,2013-12-30 00:00:00,topic2
3476,Russia,2013-12-31 00:00:00,topic2
3477,Russia,2014-05-16 00:00:00,topic2
3478,Russia,2014-07-17 00:00:00,topic4
3479,Russia,2014-08-06 00:00:00,topic2
3480,Russia,2014-09-08 00:00:00,topic4
3481,Russia,2014-09-11 00:00:00,topic2
3482,Russia,2014-12-01 00:00:00,topic2
3483,Russia,2014-12-11 00:00:00,topic2
3484,Russia,2014-12-11 00:00:00,topic2
3485,Russia,2014-12-17 00:00:00,topic2
3486,Russia,2014-12-30 00:00:00,topic2
3487,Russia,2014-12-30 00:00:00,topic4
3488,Russia,2014-12-31 00:00:00,topic2
3494,Rwanda,2013-06-24 00:00:00,topic1
1100,Rwanda,2013-06-24 00:00:00,topic4
1101,Rwanda,2013-07-01 00:00:00,topic2
1132,Rwanda,2013-07-16 00:00:00,topic4
1133,Rwanda,2013-07-29 00:00:00,topic2
3495,Rwanda,2013-07-29 00:00:00,topic2
3496,Rwanda,2013-07-31 00:00:00,topic4
3497,Rwanda,2013-07-31 00:00:00,topic4
1105,Rwanda,2013-08-15 00:00:00,topic4
3498,Rwanda,2013-09-16 00:00:00,topic1
3499,Rwanda,2013-10-04 00:00:00,topic2
1102,Rwanda,2013-10-24 00:00:00,topic2
1106,Rwanda,2013-11-04 00:00:00,topic2
1107,Rwanda,2013-11-04 00:00:00,topic2
1108,Rwanda,2013-11-04 00:00:00,topic2
1103,Rwanda,2013-11-05 00:00:00,topic2
1109,Rwanda,2013-11-05 00:00:00,topic2
1110,Rwanda,2013-11-07 00:00:00,topic2
2573,Rwanda,2013-11-08 00:00:00,topic1
1111,Rwanda,2013-11-08 00:00:00,topic2
1112,Rwanda,2013-11-08 00:00:00,topic2
3500,Rwanda,2014-05-19 00:00:00,topic4
3501,Rwanda,2014-06-06 00:00:00,topic2
1104,Rwanda,2014-06-06 00:00:00,topic4
3502,Rwanda,2014-07-09 00:00:00,topic2
3503,Rwanda,2014-08-12 00:00:00,topic6
3504,Saudi Arabia,2013-06-24 00:00:00,topic2
3505,Saudi Arabia,2013-07-15 00:00:00,topic6
3506,Saudi Arabia,2013-07-29 00:00:00,topic2
3507,Saudi Arabia,2013-07-30 00:00:00,topic2
3508,Saudi Arabia,2013-08-09 00:00:00,topic4
3509,Saudi Arabia,2013-09-09 00:00:00,topic6
3510,Saudi Arabia,2013-09-19 00:00:00,topic6
3511,Saudi Arabia,2013-10-04 00:00:00,topic2
3512,Saudi Arabia,2013-10-10 00:00:00,topic4
3513,Saudi Arabia,2013-10-10 00:00:00,topic6
3514,Saudi Arabia,2013-10-18 00:00:00,topic2
3515,Saudi Arabia,2013-10-25 00:00:00,topic2
3516,Saudi Arabia,2013-10-30 00:00:00,topic2
3517,Saudi Arabia,2013-11-04 00:00:00,topic2
3518,Saudi Arabia,2013-11-05 00:00:00,topic2
3519,Saudi Arabia,2013-11-11 00:00:00,topic2
3520,Saudi Arabia,2013-11-12 00:00:00,topic2
3521,Saudi Arabia,2013-11-13 00:00:00,topic4
3522,Saudi Arabia,2013-11-15 00:00:00,topic2
3523,Saudi Arabia,2013-11-20 00:00:00,topic2
3524,Saudi Arabia,2013-11-21 00:00:00,topic6
3525,Saudi Arabia,2013-11-22 00:00:00,topic4
3526,Saudi Arabia,2013-12-03 00:00:00,topic2
3527,Saudi Arabia,2014-05-14 00:00:00,topic2
3528,Saudi Arabia,2014-05-16 00:00:00,topic4
3529,Saudi Arabia,2014-05-21 00:00:00,topic6
3530,Saudi Arabia,2014-07-22 00:00:00,topic6
3531,Saudi Arabia,2014-08-07 00:00:00,topic4
3532,Saudi Arabia,2014-08-07 00:00:00,topic6
3533,Saudi Arabia,2014-08-19 00:00:00,topic4
3534,Saudi Arabia,2014-08-28 00:00:00,topic2
3535,Saudi Arabia,2014-12-11 00:00:00,topic2
3536,Senegal,2013-09-09 00:00:00,topic6
3537,Senegal,2013-09-26 00:00:00,topic7
3538,Senegal,2013-11-11 00:00:00,topic4
3539,Senegal,2013-11-15 00:00:00,topic1
3540,Senegal,2013-11-15 00:00:00,topic4
3548,Serbia,2013-06-27 00:00:00,topic2
3541,Serbia,2013-08-09 00:00:00,topic2
3549,Serbia,2013-08-27 00:00:00,topic2
3542,Serbia,2013-09-06 00:00:00,topic1
3550,Serbia,2013-09-19 00:00:00,topic2
3551,Serbia,2013-10-08 00:00:00,topic2
3543,Serbia,2013-10-17 00:00:00,topic7
3552,Serbia,2013-11-04 00:00:00,topic2
3553,Serbia,2013-11-05 00:00:00,topic2
3554,Serbia,2013-11-06 00:00:00,topic2
3555,Serbia,2013-11-18 00:00:00,topic2
3544,Serbia,2014-05-20 00:00:00,topic2
3545,Serbia,2014-05-22 00:00:00,topic4
3556,Serbia,2014-06-06 00:00:00,topic2
3557,Serbia,2014-06-23 00:00:00,topic2
3558,Serbia,2014-09-05 00:00:00,topic8
3546,Serbia,2014-10-16 00:00:00,topic1
3559,Serbia,2014-10-31 00:00:00,topic2
3560,Serbia,2014-12-05 00:00:00,topic1
3547,Serbia,2014-12-08 00:00:00,topic2
3561,Sierra Leone,2013-06-24 00:00:00,topic8
3562,Sierra Leone,2013-08-09 00:00:00,topic7
3563,Sierra Leone,2013-08-27 00:00:00,topic2
3564,Sierra Leone,2013-10-14 00:00:00,topic2
3565,Sierra Leone,2013-11-07 00:00:00,topic2
