,Country,Char2,Char3,Date/Time,topic
3050,North Korea,KP,PRK,2013-08-09 00:00:00,topic7
3051,North Korea,KP,PRK,2013-10-09 00:00:00,topic2
3052,North Korea,KP,PRK,2013-10-10 00:00:00,topic2
3053,North Korea,KP,PRK,2013-10-11 00:00:00,topic2
3054,North Korea,KP,PRK,2013-10-24 00:00:00,topic4
3055,North Korea,KP,PRK,2013-11-07 00:00:00,topic4
3056,North Korea,KP,PRK,2013-11-08 00:00:00,topic2
3057,North Korea,KP,PRK,2013-11-22 00:00:00,topic2
3058,North Korea,KP,PRK,2013-11-29 00:00:00,topic4
3059,North Korea,KP,PRK,2013-12-03 00:00:00,topic4
3060,North Korea,KP,PRK,2013-12-04 00:00:00,topic4
3061,North Korea,KP,PRK,2014-06-24 00:00:00,topic7
3062,North Korea,KP,PRK,2014-07-02 00:00:00,topic2
3063,North Korea,KP,PRK,2014-07-09 00:00:00,topic4
3064,North Korea,KP,PRK,2014-07-10 00:00:00,topic2
3065,North Korea,KP,PRK,2014-07-21 00:00:00,topic2
3066,North Korea,KP,PRK,2014-08-25 00:00:00,topic8
3067,North Korea,KP,PRK,2014-08-27 00:00:00,topic8
3068,North Korea,KP,PRK,2014-10-08 00:00:00,topic2
3069,North Korea,KP,PRK,2014-10-10 00:00:00,topic1
3070,North Korea,KP,PRK,2014-11-14 00:00:00,topic1
3071,North Korea,KP,PRK,2014-11-25 00:00:00,topic2
3072,Oman,OM,OMN,2013-09-26 00:00:00,topic6
3073,Oman,OM,OMN,2013-10-30 00:00:00,topic4
3074,Oman,OM,OMN,2013-11-11 00:00:00,topic6
3075,Pakistan,PK,PAK,2013-06-24 00:00:00,topic2
3076,Pakistan,PK,PAK,2013-06-24 00:00:00,topic2
3077,Pakistan,PK,PAK,2013-06-24 00:00:00,topic2
3078,Pakistan,PK,PAK,2013-06-25 00:00:00,topic4
3079,Pakistan,PK,PAK,2013-06-26 00:00:00,topic2
3080,Pakistan,PK,PAK,2013-06-27 00:00:00,topic2
3081,Pakistan,PK,PAK,2013-06-28 00:00:00,topic2
3082,Pakistan,PK,PAK,2013-07-01 00:00:00,topic2
3083,Pakistan,PK,PAK,2013-07-11 00:00:00,topic2
3084,Pakistan,PK,PAK,2013-07-11 00:00:00,topic2
3085,Pakistan,PK,PAK,2013-07-11 00:00:00,topic2
3086,Pakistan,PK,PAK,2013-07-12 00:00:00,topic2
3087,Pakistan,PK,PAK,2013-07-15 00:00:00,topic2
3088,Pakistan,PK,PAK,2013-07-16 00:00:00,topic2
3089,Pakistan,PK,PAK,2013-07-16 00:00:00,topic4
3090,Pakistan,PK,PAK,2013-07-18 00:00:00,topic2
3091,Pakistan,PK,PAK,2013-07-18 00:00:00,topic2
3092,Pakistan,PK,PAK,2013-07-25 00:00:00,topic2
3093,Pakistan,PK,PAK,2013-07-26 00:00:00,topic2
3094,Pakistan,PK,PAK,2013-07-29 00:00:00,topic2
3095,Pakistan,PK,PAK,2013-07-29 00:00:00,topic2
3096,Pakistan,PK,PAK,2013-07-30 00:00:00,topic2
3097,Pakistan,PK,PAK,2013-07-30 00:00:00,topic2
3098,Pakistan,PK,PAK,2013-07-31 00:00:00,topic2
3099,Pakistan,PK,PAK,2013-07-31 00:00:00,topic4
3100,Pakistan,PK,PAK,2013-07-31 00:00:00,topic6
3101,Pakistan,PK,PAK,2013-07-31 00:00:00,topic6
3102,Pakistan,PK,PAK,2013-08-09 00:00:00,topic2
3103,Pakistan,PK,PAK,2013-08-13 00:00:00,topic7
3104,Pakistan,PK,PAK,2013-08-14 00:00:00,topic2
3105,Pakistan,PK,PAK,2013-08-15 00:00:00,topic7
3106,Pakistan,PK,PAK,2013-09-05 00:00:00,topic1
3107,Pakistan,PK,PAK,2013-09-06 00:00:00,topic2
3108,Pakistan,PK,PAK,2013-09-09 00:00:00,topic1
3109,Pakistan,PK,PAK,2013-09-09 00:00:00,topic2
3110,Pakistan,PK,PAK,2013-09-10 00:00:00,topic4
3111,Pakistan,PK,PAK,2013-09-11 00:00:00,topic2
3112,Pakistan,PK,PAK,2013-09-12 00:00:00,topic2
3113,Pakistan,PK,PAK,2013-09-16 00:00:00,topic2
3114,Pakistan,PK,PAK,2013-09-16 00:00:00,topic2
3115,Pakistan,PK,PAK,2013-09-16 00:00:00,topic2
3116,Pakistan,PK,PAK,2013-09-16 00:00:00,topic2
3117,Pakistan,PK,PAK,2013-09-19 00:00:00,topic2
3118,Pakistan,PK,PAK,2013-09-19 00:00:00,topic2
3119,Pakistan,PK,PAK,2013-09-20 00:00:00,topic6
3120,Pakistan,PK,PAK,2013-09-23 00:00:00,topic2
3121,Pakistan,PK,PAK,2013-09-23 00:00:00,topic2
3122,Pakistan,PK,PAK,2013-09-23 00:00:00,topic2
3123,Pakistan,PK,PAK,2013-09-26 00:00:00,topic4
3124,Pakistan,PK,PAK,2013-09-27 00:00:00,topic2
3125,Pakistan,PK,PAK,2013-09-27 00:00:00,topic4
3126,Pakistan,PK,PAK,2013-09-27 00:00:00,topic4
3127,Pakistan,PK,PAK,2013-09-30 00:00:00,topic1
3128,Pakistan,PK,PAK,2013-09-30 00:00:00,topic2
3129,Pakistan,PK,PAK,2013-09-30 00:00:00,topic2
3130,Pakistan,PK,PAK,2013-10-04 00:00:00,topic2
3131,Pakistan,PK,PAK,2013-10-04 00:00:00,topic6
3132,Pakistan,PK,PAK,2013-10-08 00:00:00,topic2
3133,Pakistan,PK,PAK,2013-10-09 00:00:00,topic2
3134,Pakistan,PK,PAK,2013-10-10 00:00:00,topic2
3135,Pakistan,PK,PAK,2013-10-10 00:00:00,topic2
3136,Pakistan,PK,PAK,2013-10-10 00:00:00,topic2
3137,Pakistan,PK,PAK,2013-10-10 00:00:00,topic2
3138,Pakistan,PK,PAK,2013-10-10 00:00:00,topic4
3139,Pakistan,PK,PAK,2013-10-11 00:00:00,topic1
3140,Pakistan,PK,PAK,2013-10-14 00:00:00,topic2
3141,Pakistan,PK,PAK,2013-10-17 00:00:00,topic2
3142,Pakistan,PK,PAK,2013-10-24 00:00:00,topic2
3143,Pakistan,PK,PAK,2013-10-25 00:00:00,topic6
3144,Pakistan,PK,PAK,2013-10-31 00:00:00,topic2
3145,Pakistan,PK,PAK,2013-10-31 00:00:00,topic2
3146,Pakistan,PK,PAK,2013-10-31 00:00:00,topic2
3147,Pakistan,PK,PAK,2013-10-31 00:00:00,topic2
3148,Pakistan,PK,PAK,2013-11-04 00:00:00,topic2
3149,Pakistan,PK,PAK,2013-11-04 00:00:00,topic2
3150,Pakistan,PK,PAK,2013-11-04 00:00:00,topic6
3151,Pakistan,PK,PAK,2013-11-05 00:00:00,topic2
3152,Pakistan,PK,PAK,2013-11-06 00:00:00,topic1
3153,Pakistan,PK,PAK,2013-11-07 00:00:00,topic2
3154,Pakistan,PK,PAK,2013-11-07 00:00:00,topic2
3155,Pakistan,PK,PAK,2013-11-08 00:00:00,topic1
3156,Pakistan,PK,PAK,2013-11-08 00:00:00,topic2
3157,Pakistan,PK,PAK,2013-11-11 00:00:00,topic2
3158,Pakistan,PK,PAK,2013-11-15 00:00:00,topic2
3159,Pakistan,PK,PAK,2013-11-19 00:00:00,topic2
3160,Pakistan,PK,PAK,2013-11-19 00:00:00,topic2
3161,Pakistan,PK,PAK,2013-11-20 00:00:00,topic2
3162,Pakistan,PK,PAK,2013-11-21 00:00:00,topic2
3163,Pakistan,PK,PAK,2013-11-22 00:00:00,topic2
3164,Pakistan,PK,PAK,2013-11-22 00:00:00,topic2
3165,Pakistan,PK,PAK,2013-11-25 00:00:00,topic2
3166,Pakistan,PK,PAK,2013-12-02 00:00:00,topic2
3167,Pakistan,PK,PAK,2013-12-02 00:00:00,topic2
3168,Pakistan,PK,PAK,2013-12-03 00:00:00,topic2
3169,Pakistan,PK,PAK,2013-12-04 00:00:00,topic2
3170,Pakistan,PK,PAK,2013-12-04 00:00:00,topic6
3171,Pakistan,PK,PAK,2013-12-05 00:00:00,topic2
3172,Pakistan,PK,PAK,2013-12-05 00:00:00,topic6
3173,Pakistan,PK,PAK,2013-12-18 00:00:00,topic2
3174,Pakistan,PK,PAK,2013-12-18 00:00:00,topic2
3175,Pakistan,PK,PAK,2013-12-18 00:00:00,topic2
3176,Pakistan,PK,PAK,2013-12-19 00:00:00,topic2
3177,Pakistan,PK,PAK,2013-12-30 00:00:00,topic2
3178,Pakistan,PK,PAK,2013-12-30 00:00:00,topic4
3179,Pakistan,PK,PAK,2014-05-16 00:00:00,topic2
3180,Pakistan,PK,PAK,2014-05-19 00:00:00,topic2
3181,Pakistan,PK,PAK,2014-05-19 00:00:00,topic4
3182,Pakistan,PK,PAK,2014-05-19 00:00:00,topic6
3183,Pakistan,PK,PAK,2014-05-20 00:00:00,topic2
3184,Pakistan,PK,PAK,2014-05-21 00:00:00,topic2
3185,Pakistan,PK,PAK,2014-05-22 00:00:00,topic2
3186,Pakistan,PK,PAK,2014-05-22 00:00:00,topic2
3187,Pakistan,PK,PAK,2014-05-23 00:00:00,topic2
3188,Pakistan,PK,PAK,2014-05-23 00:00:00,topic4
3189,Pakistan,PK,PAK,2014-06-05 00:00:00,topic1
3190,Pakistan,PK,PAK,2014-06-05 00:00:00,topic2
3191,Pakistan,PK,PAK,2014-06-06 00:00:00,topic2
3192,Pakistan,PK,PAK,2014-06-06 00:00:00,topic2
3193,Pakistan,PK,PAK,2014-06-06 00:00:00,topic2
3194,Pakistan,PK,PAK,2014-06-16 00:00:00,topic2
3195,Pakistan,PK,PAK,2014-06-16 00:00:00,topic2
3196,Pakistan,PK,PAK,2014-06-16 00:00:00,topic2
3197,Pakistan,PK,PAK,2014-06-17 00:00:00,topic2
3198,Pakistan,PK,PAK,2014-06-17 00:00:00,topic2
3199,Pakistan,PK,PAK,2014-06-19 00:00:00,topic2
3200,Pakistan,PK,PAK,2014-06-19 00:00:00,topic2
3201,Pakistan,PK,PAK,2014-06-20 00:00:00,topic2
3202,Pakistan,PK,PAK,2014-06-20 00:00:00,topic2
3203,Pakistan,PK,PAK,2014-06-23 00:00:00,topic2
3204,Pakistan,PK,PAK,2014-06-23 00:00:00,topic6
3205,Pakistan,PK,PAK,2014-06-24 00:00:00,topic2
3206,Pakistan,PK,PAK,2014-06-25 00:00:00,topic2
3207,Pakistan,PK,PAK,2014-06-25 00:00:00,topic2
3208,Pakistan,PK,PAK,2014-06-25 00:00:00,topic4
3209,Pakistan,PK,PAK,2014-07-07 00:00:00,topic4
3210,Pakistan,PK,PAK,2014-07-08 00:00:00,topic2
3211,Pakistan,PK,PAK,2014-07-10 00:00:00,topic2
3212,Pakistan,PK,PAK,2014-07-10 00:00:00,topic2
3213,Pakistan,PK,PAK,2014-07-10 00:00:00,topic2
3214,Pakistan,PK,PAK,2014-07-14 00:00:00,topic2
3215,Pakistan,PK,PAK,2014-07-14 00:00:00,topic2
3216,Pakistan,PK,PAK,2014-07-16 00:00:00,topic2
3217,Pakistan,PK,PAK,2014-07-16 00:00:00,topic2
3218,Pakistan,PK,PAK,2014-07-18 00:00:00,topic2
3219,Pakistan,PK,PAK,2014-07-21 00:00:00,topic2
3220,Pakistan,PK,PAK,2014-07-22 00:00:00,topic1
3221,Pakistan,PK,PAK,2014-07-22 00:00:00,topic1
3222,Pakistan,PK,PAK,2014-07-22 00:00:00,topic2
3223,Pakistan,PK,PAK,2014-07-23 00:00:00,topic2
3224,Pakistan,PK,PAK,2014-07-23 00:00:00,topic2
3225,Pakistan,PK,PAK,2014-07-23 00:00:00,topic4
3226,Pakistan,PK,PAK,2014-07-28 00:00:00,topic2
3227,Pakistan,PK,PAK,2014-07-30 00:00:00,topic2
3228,Pakistan,PK,PAK,2014-08-01 00:00:00,topic4
3229,Pakistan,PK,PAK,2014-08-04 00:00:00,topic2
3230,Pakistan,PK,PAK,2014-08-06 00:00:00,topic2
3231,Pakistan,PK,PAK,2014-08-06 00:00:00,topic2
3232,Pakistan,PK,PAK,2014-08-12 00:00:00,topic2
3233,Pakistan,PK,PAK,2014-08-13 00:00:00,topic2
3234,Pakistan,PK,PAK,2014-08-14 00:00:00,topic2
3235,Pakistan,PK,PAK,2014-08-15 00:00:00,topic2
3236,Pakistan,PK,PAK,2014-08-15 00:00:00,topic2
3237,Pakistan,PK,PAK,2014-08-19 00:00:00,topic1
3238,Pakistan,PK,PAK,2014-08-19 00:00:00,topic2
3239,Pakistan,PK,PAK,2014-08-19 00:00:00,topic2
3240,Pakistan,PK,PAK,2014-08-19 00:00:00,topic2
3241,Pakistan,PK,PAK,2014-08-22 00:00:00,topic4
3242,Pakistan,PK,PAK,2014-08-25 00:00:00,topic2
3243,Pakistan,PK,PAK,2014-08-25 00:00:00,topic2
3244,Pakistan,PK,PAK,2014-08-26 00:00:00,topic2
3245,Pakistan,PK,PAK,2014-08-27 00:00:00,topic1
3246,Pakistan,PK,PAK,2014-08-28 00:00:00,topic2
3247,Pakistan,PK,PAK,2014-08-29 00:00:00,topic1
3248,Pakistan,PK,PAK,2014-09-02 00:00:00,topic1
3249,Pakistan,PK,PAK,2014-09-02 00:00:00,topic1
3250,Pakistan,PK,PAK,2014-09-02 00:00:00,topic2
3251,Pakistan,PK,PAK,2014-09-05 00:00:00,topic1
3252,Pakistan,PK,PAK,2014-09-05 00:00:00,topic2
3253,Pakistan,PK,PAK,2014-09-08 00:00:00,topic4
3254,Pakistan,PK,PAK,2014-09-10 00:00:00,topic2
3255,Pakistan,PK,PAK,2014-09-11 00:00:00,topic1
3256,Pakistan,PK,PAK,2014-09-12 00:00:00,topic2
3257,Pakistan,PK,PAK,2014-09-12 00:00:00,topic7
3258,Pakistan,PK,PAK,2014-09-29 00:00:00,topic2
3259,Pakistan,PK,PAK,2014-10-07 00:00:00,topic2
3260,Pakistan,PK,PAK,2014-10-07 00:00:00,topic2
3261,Pakistan,PK,PAK,2014-10-07 00:00:00,topic2
3262,Pakistan,PK,PAK,2014-10-08 00:00:00,topic2
3263,Pakistan,PK,PAK,2014-10-09 00:00:00,topic2
3264,Pakistan,PK,PAK,2014-10-09 00:00:00,topic7
3265,Pakistan,PK,PAK,2014-10-15 00:00:00,topic2
3266,Pakistan,PK,PAK,2014-10-15 00:00:00,topic2
3267,Pakistan,PK,PAK,2014-10-20 00:00:00,topic2
3268,Pakistan,PK,PAK,2014-10-20 00:00:00,topic2
3269,Pakistan,PK,PAK,2014-10-22 00:00:00,topic2
3270,Pakistan,PK,PAK,2014-10-22 00:00:00,topic4
3271,Pakistan,PK,PAK,2014-10-27 00:00:00,topic2
3272,Pakistan,PK,PAK,2014-10-27 00:00:00,topic2
3273,Pakistan,PK,PAK,2014-10-27 00:00:00,topic2
3274,Pakistan,PK,PAK,2014-10-31 00:00:00,topic2
3275,Pakistan,PK,PAK,2014-10-31 00:00:00,topic4
3276,Pakistan,PK,PAK,2014-11-03 00:00:00,topic7
3277,Pakistan,PK,PAK,2014-11-05 00:00:00,topic2
3278,Pakistan,PK,PAK,2014-11-17 00:00:00,topic2
3279,Pakistan,PK,PAK,2014-11-18 00:00:00,topic2
3280,Pakistan,PK,PAK,2014-11-18 00:00:00,topic4
3281,Pakistan,PK,PAK,2014-11-25 00:00:00,topic2
3282,Pakistan,PK,PAK,2014-11-26 00:00:00,topic2
3283,Pakistan,PK,PAK,2014-11-27 00:00:00,topic2
3284,Pakistan,PK,PAK,2014-12-01 00:00:00,topic2
3285,Pakistan,PK,PAK,2014-12-01 00:00:00,topic2
3286,Pakistan,PK,PAK,2014-12-01 00:00:00,topic6
3287,Pakistan,PK,PAK,2014-12-04 00:00:00,topic2
3288,Pakistan,PK,PAK,2014-12-08 00:00:00,topic6
3289,Pakistan,PK,PAK,2014-12-11 00:00:00,topic2
3290,Pakistan,PK,PAK,2014-12-12 00:00:00,topic2
3291,Pakistan,PK,PAK,2014-12-16 00:00:00,topic2
3292,Pakistan,PK,PAK,2014-12-16 00:00:00,topic2
3293,Pakistan,PK,PAK,2014-12-17 00:00:00,topic2
3294,Pakistan,PK,PAK,2014-12-17 00:00:00,topic2
3295,Pakistan,PK,PAK,2014-12-18 00:00:00,topic2
3296,Pakistan,PK,PAK,2014-12-30 00:00:00,topic2
3297,Panama,PA,PAN,2014-10-21 00:00:00,topic4
3298,Papua New Guinea,PG,PNG,2013-09-12 00:00:00,topic2
3299,Papua New Guinea,PG,PNG,2013-10-16 00:00:00,topic2
3300,Papua New Guinea,PG,PNG,2013-11-04 00:00:00,topic4
3301,Papua New Guinea,PG,PNG,2013-11-22 00:00:00,topic4
3302,Papua New Guinea,PG,PNG,2014-06-20 00:00:00,topic8
3303,Papua New Guinea,PG,PNG,2014-06-23 00:00:00,topic2
3304,Papua New Guinea,PG,PNG,2014-06-24 00:00:00,topic1
3305,Papua New Guinea,PG,PNG,2014-07-16 00:00:00,topic2
3306,Papua New Guinea,PG,PNG,2014-08-29 00:00:00,topic2
3307,Paraguay,PY,PRY,2013-06-27 00:00:00,topic4
3308,Paraguay,PY,PRY,2013-07-31 00:00:00,topic2
3309,Paraguay,PY,PRY,2013-07-31 00:00:00,topic2
3310,Paraguay,PY,PRY,2013-09-26 00:00:00,topic4
3311,Paraguay,PY,PRY,2013-10-31 00:00:00,topic7
3312,Paraguay,PY,PRY,2014-05-16 00:00:00,topic4
3313,Paraguay,PY,PRY,2014-06-06 00:00:00,topic4
3314,Paraguay,PY,PRY,2014-06-23 00:00:00,topic7
3315,Paraguay,PY,PRY,2014-06-24 00:00:00,topic4
3316,Paraguay,PY,PRY,2014-07-28 00:00:00,topic7
3317,Peru,PE,PER,2013-06-25 00:00:00,topic2
3318,Peru,PE,PER,2013-07-18 00:00:00,topic2
3319,Peru,PE,PER,2013-08-12 00:00:00,topic2
3320,Peru,PE,PER,2013-08-13 00:00:00,topic2
3321,Peru,PE,PER,2013-08-27 00:00:00,topic4
3322,Peru,PE,PER,2013-09-13 00:00:00,topic7
3323,Peru,PE,PER,2013-10-30 00:00:00,topic4
3324,Peru,PE,PER,2014-06-25 00:00:00,topic2
3325,Peru,PE,PER,2014-07-23 00:00:00,topic1
3326,Peru,PE,PER,2014-09-12 00:00:00,topic2
3327,Peru,PE,PER,2014-09-29 00:00:00,topic4
3328,Peru,PE,PER,2014-11-18 00:00:00,topic2
3329,Peru,PE,PER,2014-11-25 00:00:00,topic4
3330,Peru,PE,PER,2014-12-31 00:00:00,topic2
3331,Philippines,PH,PHL,2013-06-28 00:00:00,topic2
3332,Philippines,PH,PHL,2013-06-28 00:00:00,topic4
3333,Philippines,PH,PHL,2013-07-01 00:00:00,topic4
3334,Philippines,PH,PHL,2013-07-15 00:00:00,topic2
3335,Philippines,PH,PHL,2013-07-15 00:00:00,topic4
3336,Philippines,PH,PHL,2013-07-15 00:00:00,topic4
3337,Philippines,PH,PHL,2013-07-17 00:00:00,topic2
3338,Philippines,PH,PHL,2013-07-29 00:00:00,topic4
3339,Philippines,PH,PHL,2013-07-30 00:00:00,topic2
3340,Philippines,PH,PHL,2013-07-31 00:00:00,topic2
3341,Philippines,PH,PHL,2013-08-09 00:00:00,topic2
3342,Philippines,PH,PHL,2013-08-12 00:00:00,topic2
3343,Philippines,PH,PHL,2013-08-12 00:00:00,topic4
3344,Philippines,PH,PHL,2013-08-13 00:00:00,topic4
3345,Philippines,PH,PHL,2013-08-15 00:00:00,topic4
3346,Philippines,PH,PHL,2013-08-27 00:00:00,topic4
3347,Philippines,PH,PHL,2013-09-05 00:00:00,topic4
3348,Philippines,PH,PHL,2013-09-09 00:00:00,topic2
3349,Philippines,PH,PHL,2013-09-10 00:00:00,topic2
3350,Philippines,PH,PHL,2013-09-11 00:00:00,topic2
3351,Philippines,PH,PHL,2013-09-11 00:00:00,topic2
3352,Philippines,PH,PHL,2013-09-12 00:00:00,topic2
3353,Philippines,PH,PHL,2013-09-12 00:00:00,topic2
3354,Philippines,PH,PHL,2013-09-13 00:00:00,topic2
3355,Philippines,PH,PHL,2013-09-13 00:00:00,topic2
3356,Philippines,PH,PHL,2013-09-16 00:00:00,topic2
3357,Philippines,PH,PHL,2013-09-16 00:00:00,topic2
3358,Philippines,PH,PHL,2013-09-16 00:00:00,topic2
3359,Philippines,PH,PHL,2013-09-19 00:00:00,topic2
3360,Philippines,PH,PHL,2013-09-19 00:00:00,topic2
3361,Philippines,PH,PHL,2013-09-20 00:00:00,topic4
3362,Philippines,PH,PHL,2013-09-23 00:00:00,topic2
3363,Philippines,PH,PHL,2013-09-23 00:00:00,topic4
3364,Philippines,PH,PHL,2013-09-24 00:00:00,topic2
3365,Philippines,PH,PHL,2013-09-24 00:00:00,topic4
3366,Philippines,PH,PHL,2013-09-26 00:00:00,topic7
3367,Philippines,PH,PHL,2013-09-27 00:00:00,topic2
3368,Philippines,PH,PHL,2013-09-30 00:00:00,topic2
3369,Philippines,PH,PHL,2013-09-30 00:00:00,topic4
3370,Philippines,PH,PHL,2013-10-10 00:00:00,topic2
3371,Philippines,PH,PHL,2013-10-11 00:00:00,topic4
3372,Philippines,PH,PHL,2013-10-14 00:00:00,topic4
3373,Philippines,PH,PHL,2013-10-14 00:00:00,topic4
3374,Philippines,PH,PHL,2013-10-16 00:00:00,topic4
3375,Philippines,PH,PHL,2013-10-17 00:00:00,topic2
3376,Philippines,PH,PHL,2013-10-17 00:00:00,topic4
3377,Philippines,PH,PHL,2013-10-18 00:00:00,topic4
3378,Philippines,PH,PHL,2013-10-23 00:00:00,topic2
3379,Philippines,PH,PHL,2013-10-23 00:00:00,topic4
3380,Philippines,PH,PHL,2013-10-23 00:00:00,topic4
3381,Philippines,PH,PHL,2013-10-23 00:00:00,topic4
3382,Philippines,PH,PHL,2013-10-24 00:00:00,topic4
3383,Philippines,PH,PHL,2013-10-24 00:00:00,topic6
3384,Philippines,PH,PHL,2013-10-25 00:00:00,topic4
3385,Philippines,PH,PHL,2013-10-30 00:00:00,topic2
3386,Philippines,PH,PHL,2013-10-31 00:00:00,topic4
3387,Philippines,PH,PHL,2013-11-06 00:00:00,topic2
3388,Philippines,PH,PHL,2013-11-06 00:00:00,topic4
3389,Philippines,PH,PHL,2013-11-07 00:00:00,topic4
3390,Philippines,PH,PHL,2013-11-08 00:00:00,topic4
3391,Philippines,PH,PHL,2013-11-11 00:00:00,topic4
3392,Philippines,PH,PHL,2013-11-12 00:00:00,topic4
3393,Philippines,PH,PHL,2013-11-13 00:00:00,topic7
3394,Philippines,PH,PHL,2013-11-13 00:00:00,topic7
3395,Philippines,PH,PHL,2013-11-13 00:00:00,topic7
3396,Philippines,PH,PHL,2013-11-15 00:00:00,topic2
3397,Philippines,PH,PHL,2013-11-15 00:00:00,topic4
3398,Philippines,PH,PHL,2013-11-18 00:00:00,topic4
3399,Philippines,PH,PHL,2013-11-18 00:00:00,topic4
3400,Philippines,PH,PHL,2013-11-19 00:00:00,topic2
3401,Philippines,PH,PHL,2013-11-19 00:00:00,topic4
3402,Philippines,PH,PHL,2013-11-19 00:00:00,topic8
3403,Philippines,PH,PHL,2013-11-20 00:00:00,topic4
3404,Philippines,PH,PHL,2013-11-20 00:00:00,topic4
3405,Philippines,PH,PHL,2013-11-21 00:00:00,topic4
3406,Philippines,PH,PHL,2013-11-22 00:00:00,topic4
3407,Philippines,PH,PHL,2013-11-22 00:00:00,topic4
3408,Philippines,PH,PHL,2013-11-29 00:00:00,topic4
3409,Philippines,PH,PHL,2013-12-02 00:00:00,topic6
3410,Philippines,PH,PHL,2013-12-05 00:00:00,topic2
3411,Philippines,PH,PHL,2013-12-18 00:00:00,topic4
3412,Philippines,PH,PHL,2013-12-18 00:00:00,topic4
3413,Philippines,PH,PHL,2013-12-19 00:00:00,topic2
3414,Philippines,PH,PHL,2013-12-30 00:00:00,topic4
3415,Philippines,PH,PHL,2014-05-14 00:00:00,topic6
3416,Philippines,PH,PHL,2014-05-21 00:00:00,topic2
3417,Philippines,PH,PHL,2014-06-16 00:00:00,topic4
3418,Philippines,PH,PHL,2014-06-17 00:00:00,topic2
3419,Philippines,PH,PHL,2014-06-19 00:00:00,topic2
3420,Philippines,PH,PHL,2014-06-19 00:00:00,topic7
3421,Philippines,PH,PHL,2014-06-19 00:00:00,topic7
3422,Philippines,PH,PHL,2014-06-20 00:00:00,topic2
3423,Philippines,PH,PHL,2014-07-07 00:00:00,topic2
3424,Philippines,PH,PHL,2014-07-09 00:00:00,topic8
3425,Philippines,PH,PHL,2014-07-14 00:00:00,topic2
3426,Philippines,PH,PHL,2014-07-14 00:00:00,topic4
3427,Philippines,PH,PHL,2014-07-15 00:00:00,topic2
3428,Philippines,PH,PHL,2014-07-15 00:00:00,topic4
3429,Philippines,PH,PHL,2014-07-16 00:00:00,topic4
3430,Philippines,PH,PHL,2014-07-17 00:00:00,topic2
3431,Philippines,PH,PHL,2014-07-18 00:00:00,topic4
3432,Philippines,PH,PHL,2014-07-22 00:00:00,topic2
3433,Philippines,PH,PHL,2014-07-22 00:00:00,topic8
3434,Philippines,PH,PHL,2014-07-23 00:00:00,topic8
3435,Philippines,PH,PHL,2014-07-28 00:00:00,topic2
3436,Philippines,PH,PHL,2014-08-01 00:00:00,topic4
3437,Philippines,PH,PHL,2014-08-15 00:00:00,topic4
3438,Philippines,PH,PHL,2014-08-22 00:00:00,topic5
3439,Philippines,PH,PHL,2014-09-08 00:00:00,topic2
3440,Philippines,PH,PHL,2014-09-10 00:00:00,topic2
3441,Philippines,PH,PHL,2014-09-12 00:00:00,topic2
3442,Philippines,PH,PHL,2014-09-19 00:00:00,topic7
3443,Philippines,PH,PHL,2014-09-29 00:00:00,topic2
3444,Philippines,PH,PHL,2014-10-09 00:00:00,topic2
3445,Philippines,PH,PHL,2014-10-20 00:00:00,topic2
3446,Philippines,PH,PHL,2014-10-21 00:00:00,topic4
3447,Philippines,PH,PHL,2014-10-31 00:00:00,topic2
3448,Philippines,PH,PHL,2014-11-03 00:00:00,topic2
3449,Philippines,PH,PHL,2014-11-17 00:00:00,topic2
3450,Philippines,PH,PHL,2014-11-17 00:00:00,topic2
3451,Philippines,PH,PHL,2014-11-24 00:00:00,topic4
3452,Philippines,PH,PHL,2014-12-02 00:00:00,topic2
3453,Philippines,PH,PHL,2014-12-03 00:00:00,topic4
3454,Philippines,PH,PHL,2014-12-04 00:00:00,topic4
3455,Philippines,PH,PHL,2014-12-05 00:00:00,topic2
3456,Philippines,PH,PHL,2014-12-05 00:00:00,topic4
3457,Philippines,PH,PHL,2014-12-08 00:00:00,topic4
3458,Philippines,PH,PHL,2014-12-11 00:00:00,topic1
3459,Philippines,PH,PHL,2014-12-12 00:00:00,topic2
3460,Philippines,PH,PHL,2014-12-17 00:00:00,topic2
3461,Philippines,PH,PHL,2014-12-17 00:00:00,topic2
3462,Philippines,PH,PHL,2014-12-30 00:00:00,topic4
3463,Republic of the Congo,CG,COG,2013-06-24 00:00:00,topic2
3464,Republic of the Congo,CG,COG,2013-06-24 00:00:00,topic4
3465,Republic of the Congo,CG,COG,2013-06-27 00:00:00,topic4
3466,Republic of the Congo,CG,COG,2013-06-27 00:00:00,topic8
3467,Republic of the Congo,CG,COG,2013-06-28 00:00:00,topic2
3468,Republic of the Congo,CG,COG,2013-07-01 00:00:00,topic2
3469,Republic of the Congo,CG,COG,2013-07-10 00:00:00,topic4
3470,Republic of the Congo,CG,COG,2013-07-11 00:00:00,topic2
3471,Republic of the Congo,CG,COG,2013-07-12 00:00:00,topic2
3472,Republic of the Congo,CG,COG,2013-07-15 00:00:00,topic2
3473,Republic of the Congo,CG,COG,2013-07-15 00:00:00,topic2
3474,Republic of the Congo,CG,COG,2013-07-15 00:00:00,topic4
3475,Republic of the Congo,CG,COG,2013-07-15 00:00:00,topic4
3476,Republic of the Congo,CG,COG,2013-07-16 00:00:00,topic2
3477,Republic of the Congo,CG,COG,2013-07-16 00:00:00,topic2
